stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0010_DOCUMENT_SCREEN,APP0010,C0010,DOCUMENT_SCREEN,2026-10-13T09:46:00+09:00,,,2026-10-13T09:46:00+09:00,2026-10-21T10:11:00+09:00,2026-10-25T10:11:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0010_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0009_DOCUMENT_SCREEN,APP0009,C0009,DOCUMENT_SCREEN,2026-10-13T10:49:00+09:00,,,2026-10-13T10:49:00+09:00,2026-10-18T11:14:00+09:00,2026-10-19T11:14:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0009_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0013_DOCUMENT_SCREEN,APP0013,C0013,DOCUMENT_SCREEN,2026-10-13T11:29:00+09:00,,,2026-10-13T11:29:00+09:00,2026-10-16T11:54:00+09:00,2026-10-16T11:54:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0013_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0008_DOCUMENT_SCREEN,APP0008,C0008,DOCUMENT_SCREEN,2026-10-14T10:22:00+09:00,,,2026-10-14T10:22:00+09:00,2026-10-20T10:37:00+09:00,2026-10-21T10:37:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0008_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0020_DOCUMENT_SCREEN,APP0020,C0020,DOCUMENT_SCREEN,2026-10-14T12:49:00+09:00,,,2026-10-14T12:49:00+09:00,2026-10-23T13:09:00+09:00,2026-10-24T13:09:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0020_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0027_DOCUMENT_SCREEN,APP0027,C0027,DOCUMENT_SCREEN,2026-10-14T14:27:00+09:00,,,2026-10-14T14:27:00+09:00,2026-10-24T14:42:00+09:00,2026-10-25T14:42:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0027_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0018_DOCUMENT_SCREEN,APP0018,C0018,DOCUMENT_SCREEN,2026-10-14T14:38:00+09:00,,,2026-10-14T14:38:00+09:00,2026-10-22T14:53:00+09:00,2026-10-26T14:53:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0018_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0025_DOCUMENT_SCREEN,APP0025,C0025,DOCUMENT_SCREEN,2026-10-14T15:42:00+09:00,,,2026-10-14T15:42:00+09:00,2026-10-24T16:02:00+09:00,2026-10-24T16:02:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0025_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0022_DOCUMENT_SCREEN,APP0022,C0022,DOCUMENT_SCREEN,2026-10-15T12:29:00+09:00,,,2026-10-15T12:29:00+09:00,2026-10-19T12:44:00+09:00,2026-10-19T12:44:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0022_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0030_DOCUMENT_SCREEN,APP0030,C0030,DOCUMENT_SCREEN,2026-10-15T12:35:00+09:00,,,2026-10-15T12:35:00+09:00,2026-10-24T13:00:00+09:00,2026-10-26T13:00:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0030_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
