final_decision_id,review_round,hold_reason_code,resolution_plan,follow_up_activity_id,application_id,candidate_id,must_evidence_status,remaining_uncertainty,learnable_gap_summary,decision,rationale,decided_by,decided_at,decision_provenance
FD_APP0010_INITIAL,INITIAL,UNRESOLVED_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0010_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0010,C0010,UNRESOLVED,"[""M1_SKILL_02""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0010_M1_SKILL_03_002779"",""DC_APP0010_M1_SKILL_01_002777"",""DC_APP0010_M1_SKILL_02_002778"",""DC_APP0010_M1_SKILL_04_002780"",""DC_APP0010_M1_SKILL_05_002781"",""DC_APP0010_M1_SKILL_06_002782"",""DC_APP0010_M1_SKILL_07_002783"",""DC_APP0010_M1_SKILL_08_002784""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-01-02T11:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0010_RE_REVIEW,RE_REVIEW,,,APP0010_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0010,C0010,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0010_M1_SKILL_03_002787"",""DC_APP0010_M1_SKILL_01_002785"",""DC_APP0010_M1_SKILL_02_002786"",""DC_APP0010_M1_SKILL_04_002788"",""DC_APP0010_M1_SKILL_05_002789"",""DC_APP0010_M1_SKILL_06_002790"",""DC_APP0010_M1_SKILL_07_002791"",""DC_APP0010_M1_SKILL_08_002792""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-10T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0014_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0014_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0014,C0014,UNRESOLVED,"[""M1_SKILL_04"",""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0014_M1_SKILL_03_002795"",""DC_APP0014_M1_SKILL_01_002793"",""DC_APP0014_M1_SKILL_02_002794"",""DC_APP0014_M1_SKILL_04_002796"",""DC_APP0014_M1_SKILL_05_002797"",""DC_APP0014_M1_SKILL_06_002798"",""DC_APP0014_M1_SKILL_07_002799"",""DC_APP0014_M1_SKILL_08_002800""],""disagreement_must"":[""M1_SKILL_04""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_05""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-01-06T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0014_RE_REVIEW,RE_REVIEW,,,APP0014_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0014,C0014,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0014_M1_SKILL_03_002803"",""DC_APP0014_M1_SKILL_01_002801"",""DC_APP0014_M1_SKILL_02_002802"",""DC_APP0014_M1_SKILL_04_002804"",""DC_APP0014_M1_SKILL_05_002805"",""DC_APP0014_M1_SKILL_06_002806"",""DC_APP0014_M1_SKILL_07_002807"",""DC_APP0014_M1_SKILL_08_002808""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-14T12:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0005_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""}]",APP0005_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0005,C0005,UNRESOLVED,"[""M1_SKILL_04""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0005_M1_SKILL_03_002811"",""DC_APP0005_M1_SKILL_01_002809"",""DC_APP0005_M1_SKILL_02_002810"",""DC_APP0005_M1_SKILL_04_002812"",""DC_APP0005_M1_SKILL_05_002813"",""DC_APP0005_M1_SKILL_06_002814"",""DC_APP0005_M1_SKILL_07_002815"",""DC_APP0005_M1_SKILL_08_002816""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_04""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-01-13T12:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0005_RE_REVIEW,RE_REVIEW,,,APP0005_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0005,C0005,UNRESOLVED,"[""M1_SKILL_04""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0005_M1_SKILL_03_002819"",""DC_APP0005_M1_SKILL_01_002817"",""DC_APP0005_M1_SKILL_02_002818"",""DC_APP0005_M1_SKILL_04_002820"",""DC_APP0005_M1_SKILL_05_002821"",""DC_APP0005_M1_SKILL_06_002822"",""DC_APP0005_M1_SKILL_07_002823"",""DC_APP0005_M1_SKILL_08_002824""],""disagreement_must"":[],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-01-21T13:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0012_INITIAL,INITIAL,,,,APP0012,C0012,COVERED,[],[],PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0012_M1_SKILL_03_002827"",""DC_APP0012_M1_SKILL_01_002825"",""DC_APP0012_M1_SKILL_02_002826"",""DC_APP0012_M1_SKILL_04_002828"",""DC_APP0012_M1_SKILL_05_002829"",""DC_APP0012_M1_SKILL_06_002830"",""DC_APP0012_M1_SKILL_07_002831"",""DC_APP0012_M1_SKILL_08_002832""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-11T13:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0003_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0003_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0003,C0003,UNRESOLVED,"[""M1_SKILL_02""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0003_M1_SKILL_03_002835"",""DC_APP0003_M1_SKILL_01_002833"",""DC_APP0003_M1_SKILL_02_002834"",""DC_APP0003_M1_SKILL_04_002836"",""DC_APP0003_M1_SKILL_05_002837"",""DC_APP0003_M1_SKILL_06_002838"",""DC_APP0003_M1_SKILL_07_002839"",""DC_APP0003_M1_SKILL_08_002840""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-01-15T12:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0003_RE_REVIEW,RE_REVIEW,,,APP0003_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0003,C0003,UNRESOLVED,"[""M1_SKILL_02""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0003_M1_SKILL_03_002843"",""DC_APP0003_M1_SKILL_01_002841"",""DC_APP0003_M1_SKILL_02_002842"",""DC_APP0003_M1_SKILL_04_002844"",""DC_APP0003_M1_SKILL_05_002845"",""DC_APP0003_M1_SKILL_06_002846"",""DC_APP0003_M1_SKILL_07_002847"",""DC_APP0003_M1_SKILL_08_002848""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-01-23T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0037_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0037_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0037,C0037,UNRESOLVED,"[""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0037_M1_SKILL_03_002851"",""DC_APP0037_M1_SKILL_01_002849"",""DC_APP0037_M1_SKILL_02_002850"",""DC_APP0037_M1_SKILL_04_002852"",""DC_APP0037_M1_SKILL_05_002853"",""DC_APP0037_M1_SKILL_06_002854"",""DC_APP0037_M1_SKILL_07_002855"",""DC_APP0037_M1_SKILL_08_002856""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}",FINAL_PANEL_01,2027-01-12T13:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
