stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0010_DOCUMENT_SCREEN,APP0010,C0010,DOCUMENT_SCREEN,2026-10-13T09:46:00+09:00,,,2026-10-13T09:46:00+09:00,2026-10-21T10:11:00+09:00,2026-10-25T10:11:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0010"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0010_01"",""XP_APP0010_02""],""explicit_violation_ref"":[""EL_APP0010#degree""],""failed_requirements"":[""degree""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0010_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0010_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0010_02_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0010_02""],""skill_sufficiency_assessed"":false}"
APP0009_DOCUMENT_SCREEN,APP0009,C0009,DOCUMENT_SCREEN,2026-10-13T10:49:00+09:00,,,2026-10-13T10:49:00+09:00,2026-10-18T11:14:00+09:00,2026-10-19T11:14:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0009"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0009_01"",""XP_APP0009_02""],""explicit_violation_ref"":[""EL_APP0009#language""],""failed_requirements"":[""language""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0009_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0009_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0009_02_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0009_02_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0009_02""],""skill_sufficiency_assessed"":false}"
APP0013_DOCUMENT_SCREEN,APP0013,C0013,DOCUMENT_SCREEN,2026-10-13T11:29:00+09:00,,,2026-10-13T11:29:00+09:00,2026-10-16T11:54:00+09:00,2026-10-16T11:54:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0013"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0013_01""],""explicit_violation_ref"":[""EL_APP0013#degree""],""failed_requirements"":[""degree""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0013_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0013_01_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0013_01""],""skill_sufficiency_assessed"":false}"
APP0008_DOCUMENT_SCREEN,APP0008,C0008,DOCUMENT_SCREEN,2026-10-14T10:22:00+09:00,,,2026-10-14T10:22:00+09:00,2026-10-20T10:37:00+09:00,2026-10-21T10:37:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0008"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0008_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0008_01_BUILD_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0020_DOCUMENT_SCREEN,APP0020,C0020,DOCUMENT_SCREEN,2026-10-14T12:49:00+09:00,,,2026-10-14T12:49:00+09:00,2026-10-23T13:09:00+09:00,2026-10-24T13:09:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0020"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0020_01"",""XP_APP0020_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0020_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0020_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0020_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0027_DOCUMENT_SCREEN,APP0027,C0027,DOCUMENT_SCREEN,2026-10-14T14:27:00+09:00,,,2026-10-14T14:27:00+09:00,2026-10-24T14:42:00+09:00,2026-10-25T14:42:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0027"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0027_01"",""XP_APP0027_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0027_01_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0018_DOCUMENT_SCREEN,APP0018,C0018,DOCUMENT_SCREEN,2026-10-14T14:38:00+09:00,,,2026-10-14T14:38:00+09:00,2026-10-22T14:53:00+09:00,2026-10-26T14:53:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0018"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0018_01"",""XP_APP0018_02""],""explicit_violation_ref"":[""EL_APP0018#degree""],""failed_requirements"":[""degree""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0018_02_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0018_02_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0018_02""],""skill_sufficiency_assessed"":false}"
APP0025_DOCUMENT_SCREEN,APP0025,C0025,DOCUMENT_SCREEN,2026-10-14T15:42:00+09:00,,,2026-10-14T15:42:00+09:00,2026-10-24T16:02:00+09:00,2026-10-24T16:02:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0025"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0025_01""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0025_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0025_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0025_01""],""skill_sufficiency_assessed"":false}"
APP0022_DOCUMENT_SCREEN,APP0022,C0022,DOCUMENT_SCREEN,2026-10-15T12:29:00+09:00,,,2026-10-15T12:29:00+09:00,2026-10-19T12:44:00+09:00,2026-10-19T12:44:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0022"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0022_01"",""XP_APP0022_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0022_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0022_02_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0030_DOCUMENT_SCREEN,APP0030,C0030,DOCUMENT_SCREEN,2026-10-15T12:35:00+09:00,,,2026-10-15T12:35:00+09:00,2026-10-24T13:00:00+09:00,2026-10-26T13:00:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0030"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0030_01""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0030_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0030_01_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[""XP_APP0030_01""],""skill_sufficiency_assessed"":false}"
