stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0010_DOCUMENT_SCREEN,APP0010,C0010,DOCUMENT_SCREEN,2026-10-13T09:46:00+09:00,,,2026-10-13T09:46:00+09:00,2026-10-21T10:11:00+09:00,2026-10-25T10:11:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0010_M1_SKILL_01_000000"",""DC_APP0010_M1_SKILL_02_000001"",""DC_APP0010_M1_SKILL_03_000002"",""DC_APP0010_M1_SKILL_04_000003"",""DC_APP0010_M1_SKILL_05_000004""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_04""]}"
APP0009_DOCUMENT_SCREEN,APP0009,C0009,DOCUMENT_SCREEN,2026-10-13T10:49:00+09:00,,,2026-10-13T10:49:00+09:00,2026-10-18T11:14:00+09:00,2026-10-19T11:14:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0009_M1_SKILL_01_000009"",""DC_APP0009_M1_SKILL_02_000010"",""DC_APP0009_M1_SKILL_03_000011"",""DC_APP0009_M1_SKILL_04_000012"",""DC_APP0009_M1_SKILL_05_000013""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0013_DOCUMENT_SCREEN,APP0013,C0013,DOCUMENT_SCREEN,2026-10-13T11:29:00+09:00,,,2026-10-13T11:29:00+09:00,2026-10-16T11:54:00+09:00,2026-10-16T11:54:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0013_M1_SKILL_01_000018"",""DC_APP0013_M1_SKILL_02_000019"",""DC_APP0013_M1_SKILL_03_000020"",""DC_APP0013_M1_SKILL_04_000021"",""DC_APP0013_M1_SKILL_05_000022""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0008_DOCUMENT_SCREEN,APP0008,C0008,DOCUMENT_SCREEN,2026-10-14T10:22:00+09:00,,,2026-10-14T10:22:00+09:00,2026-10-20T10:37:00+09:00,2026-10-21T10:37:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0008_M1_SKILL_01_000027"",""DC_APP0008_M1_SKILL_02_000028"",""DC_APP0008_M1_SKILL_03_000029"",""DC_APP0008_M1_SKILL_04_000030"",""DC_APP0008_M1_SKILL_05_000031""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0020_DOCUMENT_SCREEN,APP0020,C0020,DOCUMENT_SCREEN,2026-10-14T12:49:00+09:00,,,2026-10-14T12:49:00+09:00,2026-10-23T13:09:00+09:00,2026-10-24T13:09:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0020_M1_SKILL_01_000036"",""DC_APP0020_M1_SKILL_02_000037"",""DC_APP0020_M1_SKILL_03_000038"",""DC_APP0020_M1_SKILL_04_000039"",""DC_APP0020_M1_SKILL_05_000040""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02""]}"
APP0027_DOCUMENT_SCREEN,APP0027,C0027,DOCUMENT_SCREEN,2026-10-14T14:27:00+09:00,,,2026-10-14T14:27:00+09:00,2026-10-24T14:42:00+09:00,2026-10-25T14:42:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0027_M1_SKILL_01_000045"",""DC_APP0027_M1_SKILL_02_000046"",""DC_APP0027_M1_SKILL_03_000047"",""DC_APP0027_M1_SKILL_04_000048"",""DC_APP0027_M1_SKILL_05_000049""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0018_DOCUMENT_SCREEN,APP0018,C0018,DOCUMENT_SCREEN,2026-10-14T14:38:00+09:00,,,2026-10-14T14:38:00+09:00,2026-10-22T14:53:00+09:00,2026-10-26T14:53:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0018_M1_SKILL_01_000054"",""DC_APP0018_M1_SKILL_02_000055"",""DC_APP0018_M1_SKILL_03_000056"",""DC_APP0018_M1_SKILL_04_000057"",""DC_APP0018_M1_SKILL_05_000058""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03""]}"
APP0025_DOCUMENT_SCREEN,APP0025,C0025,DOCUMENT_SCREEN,2026-10-14T15:42:00+09:00,,,2026-10-14T15:42:00+09:00,2026-10-24T16:02:00+09:00,2026-10-24T16:02:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0025_M1_SKILL_01_000063"",""DC_APP0025_M1_SKILL_02_000064"",""DC_APP0025_M1_SKILL_03_000065"",""DC_APP0025_M1_SKILL_04_000066"",""DC_APP0025_M1_SKILL_05_000067""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0022_DOCUMENT_SCREEN,APP0022,C0022,DOCUMENT_SCREEN,2026-10-15T12:29:00+09:00,,,2026-10-15T12:29:00+09:00,2026-10-19T12:44:00+09:00,2026-10-19T12:44:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0022_M1_SKILL_01_000072"",""DC_APP0022_M1_SKILL_02_000073"",""DC_APP0022_M1_SKILL_03_000074"",""DC_APP0022_M1_SKILL_04_000075"",""DC_APP0022_M1_SKILL_05_000076""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}"
APP0030_DOCUMENT_SCREEN,APP0030,C0030,DOCUMENT_SCREEN,2026-10-15T12:35:00+09:00,,,2026-10-15T12:35:00+09:00,2026-10-24T13:00:00+09:00,2026-10-26T13:00:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0030_M1_SKILL_01_000081"",""DC_APP0030_M1_SKILL_02_000082"",""DC_APP0030_M1_SKILL_03_000083"",""DC_APP0030_M1_SKILL_04_000084"",""DC_APP0030_M1_SKILL_05_000085""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_03""]}"
