decision_id,application_id,candidate_id,skill_id,final_level,decision_status,rationale,decided_by,decided_at,decision_provenance,rubric_id
DC_APP0010_M1_SKILL_01_000000,APP0010,C0010,M1_SKILL_01,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0010_M1_SKILL_02_000001,APP0010,C0010,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0010_M1_SKILL_03_000002,APP0010,C0010,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0010_M1_SKILL_04_000003,APP0010,C0010,M1_SKILL_04,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0010_M1_SKILL_05_000004,APP0010,C0010,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0010_M1_SKILL_06_000005,APP0010,C0010,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0010_M1_SKILL_07_000006,APP0010,C0010,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0010_M1_SKILL_08_000007,APP0010,C0010,M1_SKILL_08,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0010_M1_SKILL_09_000008,APP0010,C0010,M1_SKILL_09,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-21T10:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0009_M1_SKILL_01_000009,APP0009,C0009,M1_SKILL_01,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0009_M1_SKILL_02_000010,APP0009,C0009,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0009_M1_SKILL_03_000011,APP0009,C0009,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0009_M1_SKILL_04_000012,APP0009,C0009,M1_SKILL_04,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0009_M1_SKILL_05_000013,APP0009,C0009,M1_SKILL_05,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0009_M1_SKILL_06_000014,APP0009,C0009,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0009_M1_SKILL_07_000015,APP0009,C0009,M1_SKILL_07,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0009_M1_SKILL_08_000016,APP0009,C0009,M1_SKILL_08,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0009_M1_SKILL_09_000017,APP0009,C0009,M1_SKILL_09,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-18T11:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_01_000018,APP0013,C0013,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_02_000019,APP0013,C0013,M1_SKILL_02,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_03_000020,APP0013,C0013,M1_SKILL_03,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_04_000021,APP0013,C0013,M1_SKILL_04,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_05_000022,APP0013,C0013,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_06_000023,APP0013,C0013,M1_SKILL_06,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_07_000024,APP0013,C0013,M1_SKILL_07,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_08_000025,APP0013,C0013,M1_SKILL_08,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_09_000026,APP0013,C0013,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-16T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0008_M1_SKILL_01_000027,APP0008,C0008,M1_SKILL_01,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0008_M1_SKILL_02_000028,APP0008,C0008,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0008_M1_SKILL_03_000029,APP0008,C0008,M1_SKILL_03,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0008_M1_SKILL_04_000030,APP0008,C0008,M1_SKILL_04,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0008_M1_SKILL_05_000031,APP0008,C0008,M1_SKILL_05,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0008_M1_SKILL_06_000032,APP0008,C0008,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0008_M1_SKILL_07_000033,APP0008,C0008,M1_SKILL_07,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0008_M1_SKILL_08_000034,APP0008,C0008,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0008_M1_SKILL_09_000035,APP0008,C0008,M1_SKILL_09,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-20T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0020_M1_SKILL_01_000036,APP0020,C0020,M1_SKILL_01,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0020_M1_SKILL_02_000037,APP0020,C0020,M1_SKILL_02,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0020_M1_SKILL_03_000038,APP0020,C0020,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0020_M1_SKILL_04_000039,APP0020,C0020,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0020_M1_SKILL_05_000040,APP0020,C0020,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0020_M1_SKILL_06_000041,APP0020,C0020,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0020_M1_SKILL_07_000042,APP0020,C0020,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0020_M1_SKILL_08_000043,APP0020,C0020,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0020_M1_SKILL_09_000044,APP0020,C0020,M1_SKILL_09,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-23T13:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0027_M1_SKILL_01_000045,APP0027,C0027,M1_SKILL_01,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-24T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0027_M1_SKILL_02_000046,APP0027,C0027,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-24T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
